Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,198.2,10.7,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-08-01,16.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,193.4,27.4,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-09-01,14.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.59,193.4,21.8,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-10-01,16.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,209.3,16.6,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-11-01,15.9
Camshaft,Mechanic,,,Stuck,On operating,,2,0.52,289.6,44.0,'Camshaft',oil,"'CO2 saturation': 7, ",7,2021-12-01,20.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.63,633.7,80.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-01-01,-11.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.40,541.4,39.0,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-02-01,21.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.61,612.6,71.0,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-03-01,0.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,189.9,16.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-04-01,8.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.54,182.9,15.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-05-01,5.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,208.7,9.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-06-01,7.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,209.3,23.5,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-07-01,4.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,195.5,31.5,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-08-01,5.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.38,215.7,18.4,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-09-01,7.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,195.8,10.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-10-01,3.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,205.3,26.1,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-11-01,5.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,203.2,18.5,'Camshaft',same position(vertical),"'vibration': 2, ",2,2020-12-01,9.7
Camshaft,Mechanic,,,Stuck,On operating,,2,0.60,300.9,33.0,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-01-01,6.5
Camshaft,Mechanic,,,Stuck,On operating,,1,0.53,545.1,54.8,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-02-01,-11.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.62,632.4,98.6,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-03-01,-5.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.54,204.8,21.6,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-04-01,6.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,191.4,16.4,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-05-01,4.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.65,201.0,13.7,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-06-01,5.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.36,184.4,13.3,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-07-01,4.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.67,207.8,21.3,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-08-01,4.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,200.8,13.4,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-09-01,8.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.59,205.6,17.3,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-10-01,4.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.57,198.7,19.9,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-11-01,1.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,225.2,2.8,'Camshaft',same position(vertical),"'vibration': 2, ",2,2021-12-01,5.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,102.0,6.0,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-01-01,106.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.31,98.3,8.9,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-02-01,180.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,104.3,11.1,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-03-01,150.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,99.6,12.8,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-04-01,90.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.57,107.0,14.1,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-05-01,158.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,101.9,15.0,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-06-01,121.3
Camshaft,Mechanic,,,Stuck,On operating,,2,0.62,320.7,30.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-07-01,118.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.44,633.7,36.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-08-01,144.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.49,633.3,27.9,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-09-01,117.2
Camshaft,Mechanic,,,Stuck,On operating,,1,0.37,624.2,55.8,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-10-01,81.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.57,102.1,11.0,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-11-01,175.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.59,106.2,5.2,'Camshaft',same position(vertical),"'temperature': 3, ",3,2020-12-01,175.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,103.8,8.5,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-01-01,129.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.51,105.2,10.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-02-01,133.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,99.5,6.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-03-01,186.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,93.7,9.4,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-04-01,164.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,99.2,13.2,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-05-01,117.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,93.1,10.5,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-06-01,84.6
Camshaft,Mechanic,,,Stuck,On operating,,1,0.50,618.8,56.4,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-07-01,170.3
Camshaft,Mechanic,,,Stuck,On operating,,1,0.50,592.0,59.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-08-01,114.6
Camshaft,Mechanic,,,Stuck,On operating,,1,0.48,645.0,71.3,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-09-01,97.6
Camshaft,Mechanic,,,Stuck,On operating,,2,0.65,310.4,19.9,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-10-01,237.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,96.8,12.8,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-11-01,141.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,104.8,13.7,'Camshaft',same position(vertical),"'temperature': 3, ",3,2021-12-01,182.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.41,94.1,7.3,'Camshaft',coupling,"'temperature': 3, ",3,2020-01-01,77.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.38,108.6,7.7,'Camshaft',coupling,"'temperature': 3, ",3,2020-02-01,92.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.51,100.5,10.2,'Camshaft',coupling,"'temperature': 3, ",3,2020-03-01,100.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.34,101.5,4.8,'Camshaft',coupling,"'temperature': 3, ",3,2020-04-01,85.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,96.5,12.7,'Camshaft',coupling,"'temperature': 3, ",3,2020-05-01,78.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,102.6,8.6,'Camshaft',coupling,"'temperature': 3, ",3,2020-06-01,92.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.33,98.1,13.7,'Camshaft',coupling,"'temperature': 3, ",3,2020-07-01,81.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.30,88.0,8.6,'Camshaft',coupling,"'temperature': 3, ",3,2020-08-01,82.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.34,94.8,10.5,'Camshaft',coupling,"'temperature': 3, ",3,2020-09-01,86.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,101.6,16.3,'Camshaft',coupling,"'temperature': 3, ",3,2020-10-01,86.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,100.1,11.2,'Camshaft',coupling,"'temperature': 3, ",3,2020-11-01,81.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,104.6,9.9,'Camshaft',coupling,"'temperature': 3, ",3,2020-12-01,97.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,98.6,11.8,'Camshaft',coupling,"'temperature': 3, ",3,2021-01-01,88.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,100.4,11.7,'Camshaft',coupling,"'temperature': 3, ",3,2021-02-01,89.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,92.2,10.1,'Camshaft',coupling,"'temperature': 3, ",3,2021-03-01,69.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.62,110.5,10.7,'Camshaft',coupling,"'temperature': 3, ",3,2021-04-01,78.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,109.4,7.4,'Camshaft',coupling,"'temperature': 3, ",3,2021-05-01,97.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,97.0,10.3,'Camshaft',coupling,"'temperature': 3, ",3,2021-06-01,68.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,103.4,11.7,'Camshaft',coupling,"'temperature': 3, ",3,2021-07-01,78.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.64,96.9,5.2,'Camshaft',coupling,"'temperature': 3, ",3,2021-08-01,66.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,94.2,7.1,'Camshaft',coupling,"'temperature': 3, ",3,2021-09-01,99.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,97.6,17.0,'Camshaft',coupling,"'temperature': 3, ",3,2021-10-01,93.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,105.0,9.9,'Camshaft',coupling,"'temperature': 3, ",3,2021-11-01,97.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.57,106.1,13.7,'Camshaft',coupling,"'temperature': 3, ",3,2021-12-01,91.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,93.9,3.2,'Camshaft',coupling,"'vibration': 2, ",2,2020-01-01,2.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.70,96.2,15.4,'Camshaft',coupling,"'vibration': 2, ",2,2020-02-01,3.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.72,90.7,13.4,'Camshaft',coupling,"'vibration': 2, ",2,2020-03-01,4.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,88.0,12.6,'Camshaft',coupling,"'vibration': 2, ",2,2020-04-01,3.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,102.9,10.5,'Camshaft',coupling,"'vibration': 2, ",2,2020-05-01,5.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,100.8,12.4,'Camshaft',coupling,"'vibration': 2, ",2,2020-06-01,6.8
Camshaft,Mechanic,,,Stuck,On operating,,2,0.58,304.1,27.0,'Camshaft',coupling,"'vibration': 2, ",2,2020-07-01,0.1
Camshaft,Mechanic,,,Stuck,On operating,,2,0.52,290.8,20.3,'Camshaft',coupling,"'vibration': 2, ",2,2020-08-01,-5.9
Camshaft,Mechanic,,,Stuck,On operating,,2,0.69,295.2,27.1,'Camshaft',coupling,"'vibration': 2, ",2,2020-09-01,6.7
Camshaft,Mechanic,,,Stuck,On operating,,1,0.28,582.0,36.8,'Camshaft',coupling,"'vibration': 2, ",2,2020-10-01,3.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,98.3,7.6,'Camshaft',coupling,"'vibration': 2, ",2,2020-11-01,6.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,94.6,17.5,'Camshaft',coupling,"'vibration': 2, ",2,2020-12-01,2.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,102.4,10.7,'Camshaft',coupling,"'vibration': 2, ",2,2021-01-01,3.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,102.2,12.1,'Camshaft',coupling,"'vibration': 2, ",2,2021-02-01,4.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,101.7,5.1,'Camshaft',coupling,"'vibration': 2, ",2,2021-03-01,5.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.22,85.9,6.9,'Camshaft',coupling,"'vibration': 2, ",2,2021-04-01,2.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,100.6,10.4,'Camshaft',coupling,"'vibration': 2, ",2,2021-05-01,8.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.54,97.4,8.3,'Camshaft',coupling,"'vibration': 2, ",2,2021-06-01,3.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.50,554.1,57.0,'Camshaft',coupling,"'vibration': 2, ",2,2021-07-01,12.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.52,619.1,56.8,'Camshaft',coupling,"'vibration': 2, ",2,2021-08-01,10.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.40,594.6,48.9,'Camshaft',coupling,"'vibration': 2, ",2,2021-09-01,2.5
Camshaft,Mechanic,,,Stuck,On operating,,2,0.43,314.4,34.6,'Camshaft',coupling,"'vibration': 2, ",2,2021-10-01,1.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.38,101.1,14.7,'Camshaft',coupling,"'vibration': 2, ",2,2021-11-01,0.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,95.8,6.2,'Camshaft',coupling,"'vibration': 2, ",2,2021-12-01,3.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,107.4,13.4,'Camshaft', in the filter,"alignment': 1, ",1,2020-01-01,11.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,103.3,8.7,'Camshaft', in the filter,"alignment': 1, ",1,2020-02-01,9.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.51,102.5,8.0,'Camshaft', in the filter,"alignment': 1, ",1,2020-03-01,10.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,94.6,10.8,'Camshaft', in the filter,"alignment': 1, ",1,2020-04-01,9.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,97.3,8.2,'Camshaft', in the filter,"alignment': 1, ",1,2020-05-01,10.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,97.5,8.6,'Camshaft', in the filter,"alignment': 1, ",1,2020-06-01,10.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,108.2,11.1,'Camshaft', in the filter,"alignment': 1, ",1,2020-07-01,8.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,100.8,7.8,'Camshaft', in the filter,"alignment': 1, ",1,2020-08-01,10.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.34,104.3,8.6,'Camshaft', in the filter,"alignment': 1, ",1,2020-09-01,9.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,104.5,10.8,'Camshaft', in the filter,"alignment': 1, ",1,2020-10-01,9.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.54,98.8,10.5,'Camshaft', in the filter,"alignment': 1, ",1,2020-11-01,11.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,101.7,11.4,'Camshaft', in the filter,"alignment': 1, ",1,2020-12-01,12.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,96.8,10.4,'Camshaft', in the filter,"alignment': 1, ",1,2021-01-01,12.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,100.3,7.1,'Camshaft', in the filter,"alignment': 1, ",1,2021-02-01,10.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.40,99.1,11.2,'Camshaft', in the filter,"alignment': 1, ",1,2021-03-01,9.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,94.4,16.1,'Camshaft', in the filter,"alignment': 1, ",1,2021-04-01,11.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.54,99.8,9.0,'Camshaft', in the filter,"alignment': 1, ",1,2021-05-01,10.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,102.4,13.3,'Camshaft', in the filter,"alignment': 1, ",1,2021-06-01,8.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,97.9,7.9,'Camshaft', in the filter,"alignment': 1, ",1,2021-07-01,8.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.74,104.4,9.3,'Camshaft', in the filter,"alignment': 1, ",1,2021-08-01,12.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,108.3,12.0,'Camshaft', in the filter,"alignment': 1, ",1,2021-09-01,8.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,97.9,9.9,'Camshaft', in the filter,"alignment': 1, ",1,2021-10-01,10.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,102.8,10.0,'Camshaft', in the filter,"alignment': 1, ",1,2021-11-01,10.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,101.2,12.4,'Camshaft', in the filter,"alignment': 1, ",1,2021-12-01,9.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,103.6,10.9,'Camshaft', in the filter,"'temperature': 3, ",3,2020-01-01,131.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,103.5,12.0,'Camshaft', in the filter,"'temperature': 3, ",3,2020-02-01,142.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,109.3,9.8,'Camshaft', in the filter,"'temperature': 3, ",3,2020-03-01,142.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.62,99.2,10.6,'Camshaft', in the filter,"'temperature': 3, ",3,2020-04-01,152.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,97.6,15.7,'Camshaft', in the filter,"'temperature': 3, ",3,2020-05-01,143.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,106.8,6.5,'Camshaft', in the filter,"'temperature': 3, ",3,2020-06-01,148.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,87.7,8.7,'Camshaft', in the filter,"'temperature': 3, ",3,2020-07-01,157.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,92.9,7.6,'Camshaft', in the filter,"'temperature': 3, ",3,2020-08-01,132.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,98.2,11.5,'Camshaft', in the filter,"'temperature': 3, ",3,2020-09-01,123.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,98.4,12.2,'Camshaft', in the filter,"'temperature': 3, ",3,2020-10-01,124.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.41,103.6,11.1,'Camshaft', in the filter,"'temperature': 3, ",3,2020-11-01,113.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,110.8,10.0,'Camshaft', in the filter,"'temperature': 3, ",3,2020-12-01,150.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,95.3,12.5,'Camshaft', in the filter,"'temperature': 3, ",3,2021-01-01,154.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,99.9,2.3,'Camshaft', in the filter,"'temperature': 3, ",3,2021-02-01,113.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,105.1,13.8,'Camshaft', in the filter,"'temperature': 3, ",3,2021-03-01,113.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,99.6,9.0,'Camshaft', in the filter,"'temperature': 3, ",3,2021-04-01,128.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,99.9,13.1,'Camshaft', in the filter,"'temperature': 3, ",3,2021-05-01,90.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,108.3,10.5,'Camshaft', in the filter,"'temperature': 3, ",3,2021-06-01,146.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.65,100.5,14.2,'Camshaft', in the filter,"'temperature': 3, ",3,2021-07-01,136.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.64,105.8,12.9,'Camshaft', in the filter,"'temperature': 3, ",3,2021-08-01,104.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.66,94.2,11.2,'Camshaft', in the filter,"'temperature': 3, ",3,2021-09-01,109.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.52,97.8,9.3,'Camshaft', in the filter,"'temperature': 3, ",3,2021-10-01,115.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,107.8,10.2,'Camshaft', in the filter,"'temperature': 3, ",3,2021-11-01,112.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.72,100.3,10.1,'Camshaft', in the filter,"'temperature': 3, ",3,2021-12-01,149.1
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.48,104.6,8.9,'Engine Check',in the filter,"alignment': 1, ",1,2020-01-01,62.8
Engine Check,Mechanic,,,Stuck,On operating,365,3,0.60,100.7,13.2,'Engine Check',in the filter,"alignment': 1, ",1,2020-02-01,67.5
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.56,98.1,4.1,'Engine Check',in the filter,"alignment': 1, ",1,2020-03-01,67.4
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.56,97.1,6.7,'Engine Check',in the filter,"alignment': 1, ",1,2020-04-01,66.9
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.63,108.5,11.1,'Engine Check',in the filter,"alignment': 1, ",1,2020-05-01,67.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.52,95.8,14.7,'Engine Check',in the filter,"alignment': 1, ",1,2020-06-01,68.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,96.0,5.6,'Engine Check',in the filter,"alignment': 1, ",1,2020-07-01,66.1
Engine Check,Mechanic,,,Stuck,On operating,,1,0.51,196.9,32.9,'Engine Check',in the filter,"alignment': 1, ",1,2020-08-01,62.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.38,190.2,19.5,'Engine Check',in the filter,"alignment': 1, ",1,2020-09-01,66.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.72,187.5,22.0,'Engine Check',in the filter,"alignment': 1, ",1,2020-10-01,57.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,98.1,8.9,'Engine Check',in the filter,"alignment': 1, ",1,2020-11-01,68.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,95.2,14.0,'Engine Check',in the filter,"alignment': 1, ",1,2020-12-01,63.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,98.8,8.9,'Engine Check',in the filter,"alignment': 1, ",1,2021-01-01,63.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,101.6,7.6,'Engine Check',in the filter,"alignment': 1, ",1,2021-02-01,65.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,102.0,6.4,'Engine Check',in the filter,"alignment': 1, ",1,2021-03-01,63.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,102.5,7.4,'Engine Check',in the filter,"alignment': 1, ",1,2021-04-01,62.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.63,102.4,11.1,'Engine Check',in the filter,"alignment': 1, ",1,2021-05-01,65.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,89.8,8.6,'Engine Check',in the filter,"alignment': 1, ",1,2021-06-01,61.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.51,112.3,11.5,'Engine Check',in the filter,"alignment': 1, ",1,2021-07-01,65.1
Engine Check,Mechanic,,,Stuck,On operating,,2,0.51,193.0,33.0,'Engine Check',in the filter,"alignment': 1, ",1,2021-08-01,52.3
Engine Check,Mechanic,,,Stuck,On operating,,1,0.55,172.6,19.7,'Engine Check',in the filter,"alignment': 1, ",1,2021-09-01,52.4
Engine Check,Mechanic,,,Stuck,On operating,,1,0.57,193.0,38.8,'Engine Check',in the filter,"alignment': 1, ",1,2021-10-01,61.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,105.3,14.3,'Engine Check',in the filter,"alignment': 1, ",1,2021-11-01,66.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,100.2,8.4,'Engine Check',in the filter,"alignment': 1, ",1,2021-12-01,68.2
Engine Check,Mechanic,,,Stuck,On operating,,2,0.44,288.4,37.1,'Engine Check',in the filter,"'temperature': 3, ",3,2020-01-01,184.0
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,564.0,64.7,'Engine Check',in the filter,"'temperature': 3, ",3,2020-02-01,176.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.45,591.7,53.8,'Engine Check',in the filter,"'temperature': 3, ",3,2020-03-01,157.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,188.9,16.2,'Engine Check',in the filter,"'temperature': 3, ",3,2020-04-01,178.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.74,203.1,25.3,'Engine Check',in the filter,"'temperature': 3, ",3,2020-05-01,183.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,212.3,20.6,'Engine Check',in the filter,"'temperature': 3, ",3,2020-06-01,179.6
Engine Check,Mechanic,,,Stuck,On operating,,3,0.60,197.9,21.2,'Engine Check',in the filter,"'temperature': 3, ",3,2020-07-01,180.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,211.5,21.8,'Engine Check',in the filter,"'temperature': 3, ",3,2020-08-01,179.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.50,214.6,14.0,'Engine Check',in the filter,"'temperature': 3, ",3,2020-09-01,176.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,221.7,22.6,'Engine Check',in the filter,"'temperature': 3, ",3,2020-10-01,178.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.44,192.5,24.3,'Engine Check',in the filter,"'temperature': 3, ",3,2020-11-01,179.6
Engine Check,Mechanic,,,Stuck,On operating,,1,0.46,622.3,34.6,'Engine Check',in the filter,"'temperature': 3, ",3,2020-12-01,163.1
Engine Check,Mechanic,,,Stuck,On operating,,1,0.56,626.5,63.6,'Engine Check',in the filter,"'temperature': 3, ",3,2021-01-01,172.7
Engine Check,Mechanic,,,Stuck,On operating,,1,0.36,542.9,68.1,'Engine Check',in the filter,"'temperature': 3, ",3,2021-02-01,163.6
