Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,99.0,8.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-05-01,33.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.31,100.6,10.6,Table Roller,fuelRail,"'vibration': 2, ",2,2020-06-01,22.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,213.0,25.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-07-01,38.7
Table Roller,Mechanic,,,Stuck,On operating,,1,0.55,183.3,8.3,Table Roller,fuelRail,"'vibration': 2, ",2,2020-08-01,31.7
Table Roller,Mechanic,,,Stuck,On operating,,2,0.49,194.3,26.5,Table Roller,fuelRail,"'vibration': 2, ",2,2020-09-01,36.2
Table Roller,Mechanic,,,Stuck,On operating,,2,0.64,199.0,45.7,Table Roller,fuelRail,"'vibration': 2, ",2,2020-10-01,43.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,110.2,1.0,Table Roller,fuelRail,"'vibration': 2, ",2,2020-11-01,34.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.29,93.9,10.3,Table Roller,fuelRail,"'vibration': 2, ",2,2020-12-01,0.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.69,104.7,9.2,Table Roller,fuelRail,"'vibration': 2, ",2,2021-01-01,21.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,99.3,11.9,Table Roller,fuelRail,"'vibration': 2, ",2,2021-02-01,4.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,105.4,8.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-03-01,-1.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,102.4,10.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-04-01,36.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,98.0,6.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-05-01,18.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,106.7,2.3,Table Roller,fuelRail,"'vibration': 2, ",2,2021-06-01,13.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.60,199.8,21.0,Table Roller,fuelRail,"'vibration': 2, ",2,2021-07-01,39.8
Table Roller,Mechanic,,,Stuck,On operating,,2,0.59,210.6,52.6,Table Roller,fuelRail,"'vibration': 2, ",2,2021-08-01,32.8
Table Roller,Mechanic,,,Stuck,On operating,,1,0.64,186.3,23.4,Table Roller,fuelRail,"'vibration': 2, ",2,2021-09-01,37.3
Table Roller,Mechanic,,,Stuck,On operating,,2,0.62,201.6,23.7,Table Roller,fuelRail,"'vibration': 2, ",2,2021-10-01,44.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,108.4,11.5,Table Roller,fuelRail,"'vibration': 2, ",2,2021-11-01,16.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,97.1,11.9,Table Roller,fuelRail,"'vibration': 2, ",2,2021-12-01,36.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,100.5,9.0,Table Roller,fuelRail,"'vibration': 2, ",2,2022-01-01,16.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,98.2,5.6,Table Roller,fuelRail,"'vibration': 2, ",2,2022-02-01,15.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,104.8,6.3,Table Roller,fuelRail,"'vibration': 2, ",2,2022-03-01,17.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,106.3,10.5,Table Roller,fuelRail,"'vibration': 2, ",2,2022-04-01,2.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,100.4,7.7,Table Roller,fuelRail,"'vibration': 2, ",2,2022-05-01,-0.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,105.3,11.2,Table Roller,fuelRail,"'vibration': 2, ",2,2022-06-01,34.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,101.8,7.1,Table Roller,fuelRail,"'vibration': 2, ",2,2022-07-01,20.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,100.8,5.0,Table Roller,fuelRail,"'vibration': 2, ",2,2022-08-01,24.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,106.1,11.9,Table Roller,fuelRail,"'vibration': 2, ",2,2022-09-01,34.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,91.7,6.0,Table Roller,fuelRail,"'vibration': 2, ",2,2022-10-01,40.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,96.9,8.1,Table Roller,bearing,"'vibration': 2, ",2,2019-01-01,0.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,101.1,8.7,Table Roller,bearing,"'vibration': 2, ",2,2019-02-01,4.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,101.2,10.9,Table Roller,bearing,"'vibration': 2, ",2,2019-03-01,8.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,107.4,14.0,Table Roller,bearing,"'vibration': 2, ",2,2019-04-01,-2.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.34,96.8,6.5,Table Roller,bearing,"'vibration': 2, ",2,2019-05-01,4.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,102.4,3.0,Table Roller,bearing,"'vibration': 2, ",2,2019-06-01,-2.0
Table Roller,Mechanic,,,Stuck,On operating,,1,0.43,192.8,24.9,Table Roller,bearing,"'vibration': 2, ",2,2019-07-01,8.9
Table Roller,Mechanic,,,Stuck,On operating,,2,0.63,188.9,42.2,Table Roller,bearing,"'vibration': 2, ",2,2019-08-01,13.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.52,193.2,14.6,Table Roller,bearing,"'vibration': 2, ",2,2019-09-01,21.5
Table Roller,Mechanic,,,Stuck,On operating,,1,0.34,197.6,38.0,Table Roller,bearing,"'vibration': 2, ",2,2019-10-01,14.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,101.9,13.3,Table Roller,bearing,"'vibration': 2, ",2,2019-11-01,12.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,92.1,12.9,Table Roller,bearing,"'vibration': 2, ",2,2019-12-01,-0.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,104.6,4.9,Table Roller,bearing,"'vibration': 2, ",2,2020-01-01,2.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,107.3,13.3,Table Roller,bearing,"'vibration': 2, ",2,2020-02-01,6.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,99.3,8.1,Table Roller,bearing,"'vibration': 2, ",2,2020-03-01,6.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,101.4,6.4,Table Roller,bearing,"'vibration': 2, ",2,2020-04-01,7.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.31,105.3,14.3,Table Roller,bearing,"'vibration': 2, ",2,2020-05-01,-2.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.40,190.4,19.7,Table Roller,bearing,"'vibration': 2, ",2,2020-06-01,9.7
Table Roller,Mechanic,,,Stuck,On operating,,2,0.61,211.8,20.2,Table Roller,bearing,"'vibration': 2, ",2,2020-07-01,14.3
Table Roller,Mechanic,,,Stuck,On operating,,2,0.46,209.5,17.0,Table Roller,bearing,"'vibration': 2, ",2,2020-08-01,22.3
Table Roller,Mechanic,,,Stuck,On operating,,1,0.46,204.5,29.7,Table Roller,bearing,"'vibration': 2, ",2,2020-09-01,15.5
Table Roller,Mechanic,,,Stuck,On operating,,2,0.28,205.0,18.6,Table Roller,bearing,"'vibration': 2, ",2,2020-10-01,12.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,105.5,7.7,Table Roller,bearing,"'vibration': 2, ",2,2020-11-01,9.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.1,9.3,Table Roller,bearing,"'vibration': 2, ",2,2020-12-01,1.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,97.3,6.0,Table Roller,bearing,"'vibration': 2, ",2,2021-01-01,21.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,101.6,14.0,Table Roller,bearing,"'vibration': 2, ",2,2021-02-01,1.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,95.9,8.7,Table Roller,bearing,"'vibration': 2, ",2,2021-03-01,8.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,94.6,11.3,Table Roller,bearing,"'vibration': 2, ",2,2021-04-01,11.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,97.5,7.2,Table Roller,bearing,"'vibration': 2, ",2,2021-05-01,6.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,102.8,5.9,Table Roller,bearing,"'vibration': 2, ",2,2021-06-01,3.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.48,190.5,27.8,Table Roller,bearing,"'vibration': 2, ",2,2021-07-01,23.0
Table Roller,Mechanic,,,Stuck,On operating,,2,0.52,210.0,12.3,Table Roller,bearing,"'vibration': 2, ",2,2021-08-01,16.2
Table Roller,Mechanic,,,Stuck,On operating,,1,0.54,199.8,34.3,Table Roller,bearing,"'vibration': 2, ",2,2021-09-01,13.5
Table Roller,Mechanic,,,Stuck,On operating,,1,0.68,189.1,31.5,Table Roller,bearing,"'vibration': 2, ",2,2021-10-01,10.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.33,101.0,10.4,Table Roller,bearing,"'vibration': 2, ",2,2021-11-01,2.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,104.4,9.4,Table Roller,bearing,"'vibration': 2, ",2,2021-12-01,-1.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,91.8,11.2,Table Roller,bearing,"'vibration': 2, ",2,2022-01-01,2.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,87.8,15.0,Table Roller,bearing,"'vibration': 2, ",2,2022-02-01,1.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,94.2,11.4,Table Roller,bearing,"'vibration': 2, ",2,2022-03-01,0.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,98.1,9.0,Table Roller,bearing,"'vibration': 2, ",2,2022-04-01,9.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,91.1,8.1,Table Roller,bearing,"'vibration': 2, ",2,2022-05-01,-4.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,101.8,9.1,Table Roller,bearing,"'vibration': 2, ",2,2022-06-01,5.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.27,89.8,8.6,Table Roller,bearing,"'vibration': 2, ",2,2022-07-01,3.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,93.8,7.1,Table Roller,bearing,"'vibration': 2, ",2,2022-08-01,1.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.26,93.8,8.6,Table Roller,bearing,"'vibration': 2, ",2,2022-09-01,3.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.31,106.6,12.7,Table Roller,bearing,"'vibration': 2, ",2,2022-10-01,-2.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,106.1,5.0,Table Roller,bearing,"alignment': 1, ",1,2019-01-01,35.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.69,103.2,10.7,Table Roller,bearing,"alignment': 1, ",1,2019-02-01,34.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,93.3,7.7,Table Roller,bearing,"alignment': 1, ",1,2019-03-01,35.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,106.3,10.0,Table Roller,bearing,"alignment': 1, ",1,2019-04-01,34.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,101.0,10.7,Table Roller,bearing,"alignment': 1, ",1,2019-05-01,35.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,109.7,7.5,Table Roller,bearing,"alignment': 1, ",1,2019-06-01,34.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,91.3,13.3,Table Roller,bearing,"alignment': 1, ",1,2019-07-01,33.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,105.5,15.6,Table Roller,bearing,"alignment': 1, ",1,2019-08-01,34.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.36,105.9,10.2,Table Roller,bearing,"alignment': 1, ",1,2019-09-01,35.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.72,104.3,19.2,Table Roller,bearing,"alignment': 1, ",1,2019-10-01,32.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.32,97.6,13.5,Table Roller,bearing,"alignment': 1, ",1,2019-11-01,32.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.29,94.4,13.2,Table Roller,bearing,"alignment': 1, ",1,2019-12-01,37.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,98.0,7.0,Table Roller,bearing,"alignment': 1, ",1,2020-01-01,39.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.8,15.3,Table Roller,bearing,"alignment': 1, ",1,2020-02-01,34.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,102.1,12.3,Table Roller,bearing,"alignment': 1, ",1,2020-03-01,33.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,101.4,13.6,Table Roller,bearing,"alignment': 1, ",1,2020-04-01,41.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.3,12.9,Table Roller,bearing,"alignment': 1, ",1,2020-05-01,36.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,97.6,14.7,Table Roller,bearing,"alignment': 1, ",1,2020-06-01,35.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,103.2,12.8,Table Roller,bearing,"alignment': 1, ",1,2020-07-01,36.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,97.0,6.5,Table Roller,bearing,"alignment': 1, ",1,2020-08-01,35.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,92.9,9.2,Table Roller,bearing,"alignment': 1, ",1,2020-09-01,33.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,105.2,7.6,Table Roller,bearing,"alignment': 1, ",1,2020-10-01,34.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,92.4,9.4,Table Roller,bearing,"alignment': 1, ",1,2020-11-01,35.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,90.9,12.8,Table Roller,bearing,"alignment': 1, ",1,2020-12-01,32.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,103.8,11.2,Table Roller,bearing,"alignment': 1, ",1,2021-01-01,34.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,90.4,14.3,Table Roller,bearing,"alignment': 1, ",1,2021-02-01,35.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,103.6,8.2,Table Roller,bearing,"alignment': 1, ",1,2021-03-01,36.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,94.2,12.6,Table Roller,bearing,"alignment': 1, ",1,2021-04-01,34.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,99.8,11.3,Table Roller,bearing,"alignment': 1, ",1,2021-05-01,34.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.7,10.1,Table Roller,bearing,"alignment': 1, ",1,2021-06-01,33.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,101.7,10.1,Table Roller,bearing,"alignment': 1, ",1,2021-07-01,40.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,108.4,15.1,Table Roller,bearing,"alignment': 1, ",1,2021-08-01,31.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.48,101.9,12.4,Table Roller,bearing,"alignment': 1, ",1,2021-09-01,33.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.64,102.6,4.8,Table Roller,bearing,"alignment': 1, ",1,2021-10-01,31.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,95.0,7.6,Table Roller,bearing,"alignment': 1, ",1,2021-11-01,34.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,99.2,10.9,Table Roller,bearing,"alignment': 1, ",1,2021-12-01,35.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,103.2,14.8,Table Roller,bearing,"alignment': 1, ",1,2022-01-01,29.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,103.3,12.1,Table Roller,bearing,"alignment': 1, ",1,2022-02-01,38.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,95.6,9.7,Table Roller,bearing,"alignment': 1, ",1,2022-03-01,34.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.78,101.6,6.7,Table Roller,bearing,"alignment': 1, ",1,2022-04-01,34.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.44,94.7,9.4,Table Roller,bearing,"alignment': 1, ",1,2022-05-01,34.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.49,97.2,12.6,Table Roller,bearing,"alignment': 1, ",1,2022-06-01,33.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.70,106.8,8.9,Table Roller,bearing,"alignment': 1, ",1,2022-07-01,34.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,97.1,11.5,Table Roller,bearing,"alignment': 1, ",1,2022-08-01,36.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.43,96.1,10.8,Table Roller,bearing,"alignment': 1, ",1,2022-09-01,34.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,99.4,9.7,Table Roller,bearing,"alignment': 1, ",1,2022-10-01,35.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,88.3,10.9,Table Roller,same position(vertical),"alignment': 1, ",1,,61.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,97.0,4.4,Table Roller,same position(vertical),"alignment': 1, ",1,,57.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,98.6,14.8,Table Roller,same position(vertical),"alignment': 1, ",1,,56.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,105.6,5.5,Table Roller,same position(vertical),"alignment': 1, ",1,,60.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,104.3,8.7,Table Roller,same position(vertical),"alignment': 1, ",1,,52.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,106.8,8.7,Table Roller,same position(vertical),"alignment': 1, ",1,,48.5
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,91.3,7.7,Table Roller,same position(vertical),"alignment': 1, ",1,,55.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,98.3,9.1,Table Roller,same position(vertical),"alignment': 1, ",1,,55.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.46,97.9,10.7,Table Roller,same position(vertical),"alignment': 1, ",1,,57.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,100.8,8.4,Table Roller,same position(vertical),"alignment': 1, ",1,,53.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,104.2,15.9,Table Roller,same position(vertical),"alignment': 1, ",1,,50.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,97.6,7.1,Table Roller,same position(vertical),"alignment': 1, ",1,,66.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.33,100.7,8.0,Table Roller,same position(vertical),"alignment': 1, ",1,,56.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,101.1,6.9,Table Roller,same position(vertical),"alignment': 1, ",1,,50.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.69,103.9,9.6,Table Roller,same position(vertical),"alignment': 1, ",1,,61.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,110.2,8.8,Table Roller,same position(vertical),"alignment': 1, ",1,,54.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.45,104.5,11.9,Table Roller,same position(vertical),"alignment': 1, ",1,,59.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,103.3,12.6,Table Roller,same position(vertical),"alignment': 1, ",1,,62.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,95.1,6.1,Table Roller,same position(vertical),"alignment': 1, ",1,,53.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,99.6,12.7,Table Roller,same position(vertical),"alignment': 1, ",1,,53.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,97.7,12.6,Table Roller,same position(vertical),"alignment': 1, ",1,,59.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.53,108.7,12.0,Table Roller,same position(vertical),"alignment': 1, ",1,,57.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,103.4,13.0,Table Roller,same position(vertical),"alignment': 1, ",1,,48.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,94.2,8.7,Table Roller,same position(vertical),"alignment': 1, ",1,,52.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,93.8,5.1,Table Roller,same position(vertical),"alignment': 1, ",1,,59.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,104.1,14.5,Table Roller,same position(vertical),"alignment': 1, ",1,,54.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,94.8,13.1,Table Roller,same position(vertical),"alignment': 1, ",1,,56.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.38,98.5,7.2,Table Roller,same position(vertical),"alignment': 1, ",1,,55.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.62,107.5,10.7,Table Roller,same position(vertical),"alignment': 1, ",1,,58.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,98.0,8.4,Table Roller,same position(vertical),"alignment': 1, ",1,,56.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.60,96.3,10.2,Table Roller,same position(vertical),"alignment': 1, ",1,,43.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.55,91.3,11.9,Table Roller,same position(vertical),"alignment': 1, ",1,,53.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,98.1,9.1,Table Roller,same position(vertical),"alignment': 1, ",1,,60.3
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,101.1,10.5,Table Roller,same position(vertical),"alignment': 1, ",1,,56.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.68,92.5,8.2,Table Roller,same position(vertical),"alignment': 1, ",1,,60.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,107.8,11.1,Table Roller,same position(vertical),"alignment': 1, ",1,,55.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.58,105.2,7.9,Table Roller,same position(vertical),"alignment': 1, ",1,,48.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.52,101.1,14.0,Table Roller,same position(vertical),"alignment': 1, ",1,,56.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.51,100.7,15.8,Table Roller,same position(vertical),"alignment': 1, ",1,,52.1
Table Roller,Mechanic,,,Stuck,On operating,,3,0.39,107.6,7.8,Table Roller,same position(vertical),"alignment': 1, ",1,,59.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.62,98.6,6.7,Table Roller,same position(vertical),"alignment': 1, ",1,,61.2
Table Roller,Mechanic,,,Stuck,On operating,,3,0.59,104.6,15.1,Table Roller,same position(vertical),"alignment': 1, ",1,,52.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,95.1,10.0,Table Roller,same position(vertical),"alignment': 1, ",1,,61.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,103.7,10.2,Table Roller,same position(vertical),"alignment': 1, ",1,,56.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.50,103.9,4.2,Table Roller,same position(vertical),"alignment': 1, ",1,,52.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,112.8,9.4,Table Roller,same position(vertical),"alignment': 1, ",1,,59.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.41,100.5,5.5,Table Roller,same position(vertical),"'temperature': 3, ",3,,143.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,106.8,8.6,Table Roller,same position(vertical),"'temperature': 3, ",3,,153.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.63,104.6,4.4,Table Roller,same position(vertical),"'temperature': 3, ",3,,153.9
Table Roller,Mechanic,,,Stuck,On operating,,3,0.61,95.8,10.8,Table Roller,same position(vertical),"'temperature': 3, ",3,,151.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.54,95.4,9.1,Table Roller,same position(vertical),"'temperature': 3, ",3,,129.0
Table Roller,Mechanic,,,Stuck,On operating,,3,0.36,94.2,14.2,Table Roller,same position(vertical),"'temperature': 3, ",3,,151.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.37,100.1,10.0,Table Roller,same position(vertical),"'temperature': 3, ",3,,139.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.40,104.5,7.4,Table Roller,same position(vertical),"'temperature': 3, ",3,,150.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.42,95.2,9.1,Table Roller,same position(vertical),"'temperature': 3, ",3,,161.7
Table Roller,Mechanic,,,Stuck,On operating,,3,0.56,97.8,8.2,Table Roller,same position(vertical),"'temperature': 3, ",3,,140.8
Table Roller,Mechanic,,,Stuck,On operating,,3,0.57,98.6,6.8,Table Roller,same position(vertical),"'temperature': 3, ",3,,150.6
Table Roller,Mechanic,,,Stuck,On operating,,3,0.66,110.0,12.6,Table Roller,same position(vertical),"'temperature': 3, ",3,,168.4
Table Roller,Mechanic,,,Stuck,On operating,,3,0.47,93.4,3.0,Table Roller,same position(vertical),"'temperature': 3, ",3,,131.0
